<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100513,18:07:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,93
20100513,18:08:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,35
20100513,18:09:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,21
20100513,18:10:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,5
20100513,18:11:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,3
20100513,18:12:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,236
20100513,18:13:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,2
20100513,18:14:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,9
20100513,18:15:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,6
20100513,18:16:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,12
20100513,18:17:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,9
20100513,18:18:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,19
20100513,18:19:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,41
20100513,18:20:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,4
20100513,18:21:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,1
20100513,18:22:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,45
20100513,18:23:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,45
20100513,18:24:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,9
20100513,18:25:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,25
20100513,18:26:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,25
20100513,18:27:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,18
20100513,18:28:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,7
20100513,18:29:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,4
20100513,18:30:00,1155.2500000,1155.2500000,1155.0000000,1155.0000000,93
20100513,18:31:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,376
20100513,18:32:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,81
20100513,18:33:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,1
20100513,18:34:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,105
20100513,18:35:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,190
20100513,18:36:00,1155.2500000,1155.2500000,1155.0000000,1155.0000000,42
20100513,18:37:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,13
20100513,18:38:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,378
20100513,18:39:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,4
20100513,18:40:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,95
20100513,18:41:00,1155.0000000,1155.0000000,1154.7500000,1154.7500000,49
20100513,18:42:00,1154.7500000,1155.0000000,1154.7500000,1155.0000000,8
20100513,18:43:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,4
20100513,18:44:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,129
20100513,18:45:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,46
20100513,18:46:00,1155.0000000,1155.0000000,1155.0000000,1155.0000000,571
20100513,18:47:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,785
20100513,18:48:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,21
20100513,18:49:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,9
20100513,18:50:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,1
20100513,18:51:00,1155.5000000,1155.5000000,1155.2500000,1155.5000000,9
20100513,18:52:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,8
20100513,18:53:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,139
20100513,18:55:00,1155.2500000,1155.2500000,1155.0000000,1155.0000000,79
20100513,18:56:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,1
20100513,18:57:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,2
20100513,18:58:00,1155.2500000,1155.5000000,1155.2500000,1155.5000000,29
20100513,18:59:00,1155.5000000,1155.5000000,1155.2500000,1155.2500000,33
20100513,19:00:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,46
20100513,19:01:00,1155.2500000,1155.2500000,1155.2500000,1155.2500000,12
20100513,19:02:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,121
20100513,19:03:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,286
20100513,19:04:00,1155.2500000,1155.2500000,1155.0000000,1155.2500000,30
20100513,19:05:00,1155.0000000,1155.2500000,1155.0000000,1155.2500000,15
20100513,19:06:00,1155.2500000,1155.2500000,1155.0000000,1155.0000000,2
20100513,19:07:00,1155.0000000,1155.0000000,1154.7500000,1154.7500000,144
20100513,19:08:00,1154.7500000,1155.0000000,1154.2500000,1154.2500000,689
20100513,19:09:00,1154.2500000,1154.5000000,1154.0000000,1154.0000000,212
20100513,19:10:00,1154.0000000,1154.5000000,1154.0000000,1154.0000000,228
20100513,19:11:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,71
20100513,19:12:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,262
20100513,19:13:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,70
20100513,19:14:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,77
20100513,19:15:00,1154.5000000,1154.7500000,1154.5000000,1154.5000000,41
20100513,19:16:00,1154.5000000,1154.5000000,1154.2500000,1154.5000000,158
20100513,19:17:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,170
20100513,19:18:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,65
20100513,19:19:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,50
20100513,19:20:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,6
20100513,19:21:00,1154.5000000,1154.5000000,1154.2500000,1154.2500000,19
20100513,19:22:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,5
20100513,19:23:00,1154.5000000,1154.5000000,1154.2500000,1154.5000000,30
20100513,19:24:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,2
20100513,19:25:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,28
20100513,19:26:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,11
20100513,19:27:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,41
20100513,19:28:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,3
20100513,19:29:00,1154.5000000,1154.7500000,1154.5000000,1154.5000000,178
20100513,19:30:00,1154.5000000,1154.5000000,1154.0000000,1154.0000000,281
20100513,19:31:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,74
20100513,19:32:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,119
20100513,19:33:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,317
20100513,19:34:00,1154.0000000,1154.2500000,1154.0000000,1154.0000000,39
20100513,19:35:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,159
20100513,19:36:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,13
20100513,19:37:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,22
20100513,19:38:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,73
20100513,19:39:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,70
20100513,19:40:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,7
20100513,19:41:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,7
20100513,19:42:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,35
20100513,19:43:00,1154.0000000,1154.2500000,1154.0000000,1154.0000000,94
20100513,19:44:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,1
20100513,19:45:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,93
20100513,19:46:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,25
20100513,19:47:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,7
20100513,19:48:00,1154.2500000,1154.5000000,1154.0000000,1154.5000000,274
20100513,19:49:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,21
20100513,19:50:00,1154.5000000,1154.5000000,1154.2500000,1154.5000000,13
20100513,19:51:00,1154.5000000,1154.5000000,1154.2500000,1154.2500000,8
20100513,19:52:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,10
20100513,19:54:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,8
20100513,19:55:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,131
20100513,19:56:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,22
20100513,19:57:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,24
20100513,19:58:00,1154.2500000,1154.7500000,1154.2500000,1154.7500000,604
20100513,19:59:00,1154.5000000,1154.7500000,1154.5000000,1154.5000000,44
20100513,20:00:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,21
20100513,20:01:00,1154.5000000,1154.5000000,1154.2500000,1154.2500000,12
20100513,20:02:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,82
20100513,20:03:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,7
20100513,20:04:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,6
20100513,20:05:00,1154.0000000,1154.2500000,1154.0000000,1154.0000000,17
20100513,20:06:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,6
20100513,20:07:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,160
20100513,20:08:00,1154.2500000,1154.5000000,1154.0000000,1154.2500000,417
20100513,20:09:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,107
20100513,20:10:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,95
20100513,20:11:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,1
20100513,20:12:00,1154.2500000,1154.5000000,1154.2500000,1154.2500000,6
20100513,20:13:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,14
20100513,20:15:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,7
20100513,20:16:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,10
20100513,20:17:00,1154.2500000,1154.5000000,1154.2500000,1154.5000000,4
20100513,20:18:00,1154.5000000,1154.5000000,1154.0000000,1154.2500000,43
20100513,20:19:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,10
20100513,20:20:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,16
20100513,20:21:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,3
20100513,20:22:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,23
20100513,20:23:00,1154.0000000,1154.5000000,1154.0000000,1154.2500000,32
20100513,20:24:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,313
20100513,20:25:00,1154.0000000,1154.2500000,1154.0000000,1154.2500000,44
20100513,20:26:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,10
20100513,20:27:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,4
20100513,20:28:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,3
20100513,20:29:00,1154.2500000,1154.2500000,1154.2500000,1154.2500000,7
20100513,20:30:00,1154.2500000,1154.2500000,1154.0000000,1154.0000000,6
20100513,20:31:00,1154.0000000,1154.0000000,1154.0000000,1154.0000000,46
20100513,20:32:00,1154.2500000,1154.2500000,1154.0000000,1154.2500000,152
20100513,20:33:00,1154.2500000,1154.7500000,1154.2500000,1154.7500000,124
20100513,20:34:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,1
20100513,20:35:00,1154.5000000,1154.5000000,1154.2500000,1154.5000000,323
20100513,20:36:00,1154.5000000,1154.5000000,1154.5000000,1154.5000000,22
20100513,20:37:00,1154.5000000,1154.7500000,1154.5000000,1154.7500000,15
20100513,20:38:00,1154.7500000,1154.7500000,1154.5000000,1154.5000000,49
20100513,20:39:00,1154.5000000,1154.7500000,1154.5000000,1154.5000000,15
20100513,20:40:00,1154.7500000,1154.7500000,1154.7500000,1154.7500000,5
20100513,20:41:00,1154.7500000,1154.7500000,1154.5000000,1154.5000000,38
20100513,20:42:00,1154.7500000,1154.7500000,1154.7500000,1154.7500000,4
20100513,20:43:00,1154.7500000,1155.0000000,1154.7500000,1154.7500000,72
20100513,20:44:00,1154.7500000,1155.2500000,1154.7500000,1155.2500000,76
20100513,20:45:00,1155.2500000,1155.5000000,1155.2500000,1155.2500000,113
20100513,20:46:00,1155.5000000,1155.7500000,1155.2500000,1155.5000000,147
20100513,20:47:00,1155.7500000,1155.7500000,1155.7500000,1155.7500000,36
20100513,20:48:00,1155.7500000,1155.7500000,1155.5000000,1155.7500000,65
20100513,20:49:00,1155.7500000,1156.2500000,1155.7500000,1156.0000000,288
20100513,20:50:00,1156.0000000,1156.0000000,1155.7500000,1156.0000000,62
20100513,20:51:00,1156.0000000,1156.2500000,1156.0000000,1156.2500000,28
20100513,20:52:00,1156.0000000,1156.2500000,1156.0000000,1156.0000000,85
20100513,20:53:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,33
20100513,20:54:00,1155.7500000,1155.7500000,1155.5000000,1155.7500000,110
20100513,20:55:00,1155.7500000,1156.0000000,1155.7500000,1155.7500000,53
20100513,20:56:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,19
20100513,20:57:00,1155.7500000,1156.0000000,1155.7500000,1155.7500000,57
20100513,20:58:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,8
20100513,20:59:00,1155.7500000,1155.7500000,1155.7500000,1155.7500000,7
20100513,21:00:00,1155.7500000,1155.7500000,1155.7500000,1155.7500000,6
20100513,21:01:00,1155.7500000,1156.0000000,1155.2500000,1155.5000000,168
20100513,21:02:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,9
20100513,21:03:00,1155.5000000,1155.7500000,1155.5000000,1155.7500000,79
20100513,21:04:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,41
20100513,21:05:00,1155.5000000,1155.5000000,1155.5000000,1155.5000000,62
20100513,21:06:00,1155.5000000,1155.7500000,1155.5000000,1155.7500000,34
20100513,21:07:00,1155.7500000,1155.7500000,1155.5000000,1155.7500000,60
20100513,21:08:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,81
20100513,21:09:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,4
20100513,21:11:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,22
20100513,21:12:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,60
20100513,21:13:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,2
20100513,21:14:00,1156.0000000,1156.2500000,1156.0000000,1156.2500000,37
20100513,21:15:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,45
20100513,21:16:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,40
20100513,21:17:00,1156.0000000,1156.2500000,1156.0000000,1156.0000000,26
20100513,21:18:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,12
20100513,21:19:00,1156.0000000,1156.2500000,1156.0000000,1156.2500000,6
20100513,21:20:00,1156.0000000,1156.2500000,1156.0000000,1156.0000000,25
20100513,21:21:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,16
20100513,21:22:00,1156.0000000,1156.2500000,1156.0000000,1156.2500000,84
20100513,21:23:00,1156.2500000,1156.5000000,1156.2500000,1156.5000000,188
20100513,21:24:00,1156.5000000,1156.7500000,1156.5000000,1156.5000000,39
20100513,21:25:00,1156.5000000,1156.7500000,1156.5000000,1156.7500000,24
20100513,21:26:00,1156.5000000,1157.0000000,1156.5000000,1157.0000000,147
20100513,21:27:00,1157.0000000,1157.0000000,1156.7500000,1157.0000000,156
20100513,21:28:00,1157.0000000,1157.0000000,1156.5000000,1156.7500000,149
20100513,21:29:00,1156.7500000,1157.0000000,1156.7500000,1157.0000000,323
20100513,21:30:00,1157.0000000,1157.2500000,1157.0000000,1157.2500000,3
20100513,21:31:00,1157.0000000,1157.5000000,1157.0000000,1157.5000000,207
20100513,21:32:00,1157.2500000,1157.5000000,1157.0000000,1157.0000000,66
20100513,21:33:00,1157.2500000,1157.5000000,1157.0000000,1157.2500000,181
20100513,21:34:00,1157.2500000,1157.2500000,1157.2500000,1157.2500000,93
20100513,21:35:00,1157.5000000,1157.7500000,1157.2500000,1157.5000000,132
20100513,21:36:00,1157.5000000,1157.5000000,1157.2500000,1157.2500000,43
20100513,21:37:00,1157.0000000,1157.0000000,1156.5000000,1156.5000000,152
20100513,21:38:00,1156.5000000,1156.5000000,1156.0000000,1156.2500000,155
20100513,21:39:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,108
20100513,21:40:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,134
20100513,21:41:00,1156.2500000,1156.5000000,1156.2500000,1156.5000000,26
20100513,21:42:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,9
20100513,21:43:00,1156.2500000,1156.2500000,1156.0000000,1156.2500000,123
20100513,21:44:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,47
20100513,21:45:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,1
20100513,21:46:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,33
20100513,21:47:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,18
20100513,21:48:00,1156.2500000,1156.2500000,1155.7500000,1155.7500000,225
20100513,21:49:00,1155.7500000,1156.0000000,1155.7500000,1155.7500000,31
20100513,21:50:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,59
20100513,21:51:00,1156.0000000,1156.2500000,1156.0000000,1156.0000000,7
20100513,21:52:00,1156.2500000,1156.2500000,1156.0000000,1156.2500000,9
20100513,21:53:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,26
20100513,21:55:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,4
20100513,21:56:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,21
20100513,21:57:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,80
20100513,21:58:00,1155.7500000,1155.7500000,1155.7500000,1155.7500000,5
20100513,21:59:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,30
20100513,22:00:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,40
20100513,22:01:00,1156.0000000,1156.0000000,1155.7500000,1155.7500000,8
20100513,22:02:00,1155.7500000,1156.0000000,1155.7500000,1156.0000000,4
20100513,22:03:00,1155.7500000,1156.2500000,1155.7500000,1156.2500000,15
20100513,22:04:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,1
20100513,22:05:00,1156.0000000,1156.0000000,1156.0000000,1156.0000000,2
20100513,22:06:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,151
20100513,22:07:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,7
20100513,22:08:00,1156.2500000,1156.5000000,1156.2500000,1156.2500000,6
20100513,22:09:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,4
20100513,22:10:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,1
20100513,22:11:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,3
20100513,22:12:00,1156.2500000,1156.5000000,1156.2500000,1156.5000000,5
20100513,22:13:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,2
20100513,22:14:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,3
20100513,22:15:00,1156.2500000,1156.5000000,1156.2500000,1156.2500000,11
20100513,22:16:00,1156.5000000,1157.0000000,1156.5000000,1156.7500000,172
20100513,22:17:00,1156.7500000,1157.0000000,1156.7500000,1157.0000000,98
20100513,22:18:00,1157.0000000,1157.2500000,1156.7500000,1156.7500000,59
20100513,22:19:00,1157.0000000,1157.0000000,1156.7500000,1156.7500000,39
20100513,22:20:00,1156.7500000,1156.7500000,1156.7500000,1156.7500000,1
20100513,22:21:00,1156.5000000,1156.7500000,1156.5000000,1156.7500000,5
20100513,22:22:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,4
20100513,22:23:00,1156.7500000,1156.7500000,1156.7500000,1156.7500000,2
20100513,22:24:00,1156.7500000,1156.7500000,1156.7500000,1156.7500000,7
20100513,22:25:00,1156.7500000,1156.7500000,1156.5000000,1156.7500000,55
20100513,22:26:00,1156.2500000,1156.2500000,1156.2500000,1156.2500000,14
20100513,22:27:00,1156.5000000,1156.5000000,1156.2500000,1156.5000000,21
20100513,22:28:00,1156.5000000,1156.5000000,1156.5000000,1156.5000000,4
20100513,22:29:00,1156.5000000,1156.5000000,1156.2500000,1156.2500000,26
20100513,22:30:00,1156.2500000,1156.2500000,1156.0000000,1156.0000000,63
